epoch_min,day,month,day,dow,hour,min,headcount_unique, total_wait_time
17685,25467502,6,3,7,18,22,97,14.93814468383789
17684,25466213,6,2,6,20,53,68,15.691176414489746
17686,25469182,6,4,1,22,22,81,15.65432071685791
17697,25483932,6,15,5,4,12,51,17.019607543945312
17697,25483764,6,15,5,1,24,75,17.013334274291992
17691,25475569,6,9,6,8,49,2,42.0
17701,25490805,6,19,2,22,45,30,21.0
17703,25492339,6,21,4,0,19,44,12.318181991577148
17697,25484703,6,15,5,17,3,99,16.171716690063477
17703,25492560,6,21,4,4,0,33,17.212121963500977
17706,25496660,6,24,7,0,20,56,16.589284896850586
17710,25502680,6,28,4,4,40,26,13.192307472229004
17711,25504542,6,29,5,11,42,57,11.98245620727539
17705,25495433,6,23,6,3,53,35,18.885713577270508
17696,25482804,6,14,4,9,24,1,41.0
17689,25473217,6,7,4,17,37,101,15.574257850646973
17710,25502439,6,28,4,0,39,54,19.72222137451172
17695,25482189,6,13,3,23,9,48,17.89583396911621
17706,25497305,6,24,7,11,5,9,29.11111068725586
17698,25486247,6,16,6,18,47,73,16.328767776489258
17686,25469274,6,4,1,23,54,51,17.372549057006836
17702,25491135,6,20,3,4,15,12,18.66666603088379
17684,25466387,6,2,6,23,47,33,16.060606002807617
17689,25473025,6,7,4,14,25,96,16.71875
17695,25481813,6,13,3,16,53,109,16.85321044921875
17707,25498532,6,25,1,7,32,26,24.0
17702,25491896,6,20,3,16,56,68,11.95588207244873
17687,25469467,6,5,2,3,7,21,17.4761905670166
17698,25485869,6,16,6,12,29,210,18.547618865966797
17705,25496484,6,23,6,21,24,54,17.240739822387695
17694,25480513,6,12,2,19,13,70,15.757143020629883
17705,25496199,6,23,6,16,39,54,15.481481552124023
17693,25479153,6,11,1,20,33,106,13.99056625366211
17685,25467466,6,3,7,17,46,68,14.867647171020508
17699,25487834,6,17,7,21,14,81,15.827160835266113
17688,25470970,6,6,3,4,10,12,11.083333015441895
17686,25468456,6,4,1,10,16,2,45.0
17688,25471726,6,6,3,16,46,80,13.087499618530273
17696,25482561,6,14,4,5,21,66,16.136363983154297
17692,25477807,6,10,7,22,7,69,13.753623008728027
17698,25485769,6,16,6,10,49,22,28.954545974731445
17712,25505596,6,30,6,5,16,54,12.370369911193848
17688,25471747,6,6,3,17,7,71,16.0
17710,25503543,6,28,4,19,3,68,20.647058486938477
17705,25496257,6,23,6,17,37,57,16.561403274536133
17697,25483879,6,15,5,3,19,31,18.29032325744629
17691,25475938,6,9,6,14,58,101,16.23762321472168
17708,25499743,6,26,2,3,43,20,16.149999618530273
17699,25487031,6,17,7,7,51,3,20.33333396911621
17693,25478363,6,11,1,7,23,8,28.125
17690,25473892,6,8,5,4,52,72,10.86111068725586
17700,25488264,6,18,1,4,24,65,19.769229888916016
17683,25464365,6,1,5,14,5,52,16.153846740722656
17684,25464981,6,2,6,0,21,97,15.360824584960938
17684,25465808,6,2,6,14,8,124,15.266129493713379
17689,25473198,6,7,4,17,18,81,17.814815521240234
17700,25488269,6,18,1,4,29,64,18.421875
17687,25469412,6,5,2,2,12,44,19.113636016845703
17686,25468992,6,4,1,19,12,42,21.66666603088379
17706,25497457,6,24,7,13,37,83,15.120481491088867
17689,25473196,6,7,4,17,16,93,16.849462509155273
17711,25504259,6,29,5,6,59,3,8.0
17706,25497433,6,24,7,13,13,128,14.015625
17700,25488998,6,18,1,16,38,81,14.728395462036133
17703,25493417,6,21,4,18,17,73,13.726027488708496
17703,25493188,6,21,4,14,28,96,16.29166603088379
17693,25478406,6,11,1,8,6,1,41.0
17693,25478884,6,11,1,16,4,87,17.54022979736328
17700,25489317,6,18,1,21,57,114,17.377193450927734
17710,25502871,6,28,4,7,51,6,25.66666603088379
17697,25484452,6,15,5,12,52,104,12.730769157409668
17685,25466797,6,3,7,6,37,8,14.875
17702,25491881,6,20,3,16,41,43,15.348836898803711
17684,25465029,6,2,6,1,9,17,23.176469802856445
17695,25480843,6,13,3,0,43,76,19.578947067260742
17700,25488880,6,18,1,14,40,13,8.538461685180664
17688,25471626,6,6,3,15,6,69,18.36231803894043
17695,25482043,6,13,3,20,43,91,21.329669952392578
17694,25479584,6,12,2,3,44,14,9.142857551574707
17705,25495213,6,23,6,0,13,79,15.94936752319336
17689,25472593,6,7,4,7,13,7,23.85714340209961
17705,25496015,6,23,6,13,35,90,16.08888816833496
17697,25483982,6,15,5,5,2,39,13.51282024383545
17700,25488027,6,18,1,0,27,95,18.75789451599121
17692,25477533,6,10,7,17,33,56,18.01785659790039
17707,25498466,6,25,1,6,26,12,16.0
17700,25489247,6,18,1,20,47,72,17.48611068725586
17708,25500784,6,26,2,21,4,47,18.82978630065918
17702,25491777,6,20,3,14,57,105,13.590476036071777
17704,25493843,6,22,5,1,23,59,15.13559341430664
17711,25504487,6,29,5,10,47,19,17.6842098236084
17701,25490858,6,19,2,23,38,60,16.516666412353516
17685,25466709,6,3,7,5,9,32,12.9375
17686,25468332,6,4,1,8,12,3,29.66666603088379
17691,25475729,6,9,6,11,29,88,13.193181991577148
17707,25498538,6,25,1,7,38,48,15.25
17704,25494810,6,22,5,17,30,82,15.02439022064209
17694,25479825,6,12,2,7,45,9,22.66666603088379
17702,25491207,6,20,3,5,27,19,11.421052932739258
17708,25500342,6,26,2,13,42,68,18.676469802856445
17703,25493672,6,21,4,22,32,67,17.940298080444336
17697,25484918,6,15,5,20,38,64,18.484375
17707,25499350,6,25,1,21,10,61,14.540983200073242
17709,25501385,6,27,3,7,5,14,27.571428298950195
17686,25468096,6,4,1,4,16,55,15.563636779785156
17689,25472680,6,7,4,8,40,2,10.5
17705,25496638,6,23,6,23,58,39,16.05128288269043
17690,25474427,6,8,5,13,47,9,13.666666984558105
17696,25482305,6,14,4,1,5,45,15.95555591583252
17706,25498021,6,24,7,23,1,61,16.26229476928711
17710,25503569,6,28,4,19,29,75,18.97333335876465
17692,25477423,6,10,7,15,43,136,17.014705657958984
17695,25481072,6,13,3,4,32,34,12.20588207244873
17710,25503736,6,28,4,22,16,46,9.934782981872559
17684,25465218,6,2,6,4,18,29,18.44827651977539
17691,25476017,6,9,6,16,17,62,16.40322494506836
17708,25500177,6,26,2,10,57,30,19.799999237060547
17711,25505051,6,29,5,20,11,4,24.0
17691,25475270,6,9,6,3,50,46,17.282608032226562
17685,25467472,6,3,7,17,52,74,14.513513565063477
17683,25464772,6,1,5,20,52,18,26.44444465637207
17708,25500241,6,26,2,12,1,75,11.946666717529297
17698,25485290,6,16,6,2,50,103,14.815533638000488
17701,25490532,6,19,2,18,12,61,12.229508399963379
17683,25464795,6,1,5,21,15,55,18.18181800842285
17690,25473638,6,8,5,0,38,81,16.765432357788086
17703,25492952,6,21,4,10,32,3,43.0
17705,25496414,6,23,6,20,14,77,17.077922821044922
17693,25478648,6,11,1,12,8,117,14.649572372436523
17696,25482618,6,14,4,6,18,12,14.25
17709,25501730,6,27,3,12,50,151,13.364238739013672
17694,25480619,6,12,2,20,59,44,17.159090042114258
17699,25487180,6,17,7,10,20,2,44.5
17699,25487616,6,17,7,17,36,52,15.865385055541992
17696,25483185,6,14,4,15,45,64,18.5625
17706,25497764,6,24,7,18,44,78,20.564102172851562
17711,25504841,6,29,5,16,41,70,15.228571891784668
17709,25501195,6,27,3,3,55,26,16.384614944458008
17701,25490273,6,19,2,13,53,69,14.942028999328613
17683,25464724,6,1,5,20,4,51,19.078432083129883
17702,25491299,6,20,3,6,59,2,6.5
17685,25467558,6,3,7,19,18,98,15.938775062561035
17691,25475064,6,9,6,0,24,73,21.917808532714844
17693,25478391,6,11,1,7,51,6,12.0
17694,25479603,6,12,2,4,3,17,12.0
17699,25487761,6,17,7,20,1,79,13.708860397338867
17709,25502351,6,27,3,23,11,57,18.38596534729004
17691,25475201,6,9,6,2,41,69,19.797101974487305
17702,25491577,6,20,3,11,37,32,13.0625
17694,25479534,6,12,2,2,54,64,16.6875
17702,25491813,6,20,3,15,33,28,7.4285712242126465
17699,25486650,6,17,7,1,30,62,17.532258987426758
17685,25467423,6,3,7,17,3,46,15.67391300201416
17695,25481772,6,13,3,16,12,3,21.0
17699,25487057,6,17,7,8,17,2,27.5
17703,25492375,6,21,4,0,55,60,17.149999618530273
17707,25498499,6,25,1,6,59,6,5.833333492279053
17706,25496871,6,24,7,3,51,32,14.5
17708,25499837,6,26,2,5,17,81,10.037036895751953
17692,25477474,6,10,7,16,34,93,12.354838371276855
17709,25500995,6,27,3,0,35,68,17.176469802856445
17709,25501478,6,27,3,8,38,1,43.0
17711,25504955,6,29,5,18,35,9,13.666666984558105
17685,25467241,6,3,7,14,1,83,15.578312873840332
17696,25482533,6,14,4,4,53,33,14.030303001403809
17684,25465653,6,2,6,11,33,23,16.04347801208496
17703,25493492,6,21,4,19,32,73,18.80821990966797
17694,25479675,6,12,2,5,15,57,9.82456111907959
17710,25503404,6,28,4,16,44,63,14.746031761169434
17711,25504754,6,29,5,15,14,37,21.648649215698242
17711,25504447,6,29,5,10,7,5,25.399999618530273
17689,25473589,6,7,4,23,49,61,18.704917907714844
17701,25489670,6,19,2,3,50,33,12.848484992980957
17687,25469994,6,5,2,11,54,49,14.346939086914062
17700,25488655,6,18,1,10,55,37,18.45945930480957
17695,25481122,6,13,3,5,22,18,12.277777671813965
17687,25470343,6,5,2,17,43,15,21.799999237060547
17692,25477650,6,10,7,19,30,114,18.438596725463867
17703,25493499,6,21,4,19,39,60,21.21666717529297
17697,25484411,6,15,5,12,11,81,13.604938507080078
17702,25491378,6,20,3,8,18,3,34.66666793823242
17708,25499986,6,26,2,7,46,8,11.375
17704,25493864,6,22,5,1,44,80,16.799999237060547
17708,25499700,6,26,2,3,0,31,18.967741012573242
17707,25498979,6,25,1,14,59,100,12.949999809265137
17710,25502525,6,28,4,2,5,55,20.0
17697,25484193,6,15,5,8,33,5,22.799999237060547
17685,25467079,6,3,7,11,19,32,13.34375
17693,25478740,6,11,1,13,40,93,17.279569625854492
17692,25477508,6,10,7,17,8,66,18.15151596069336
17683,25464888,6,1,5,22,48,73,16.30137062072754
17687,25469678,6,5,2,6,38,6,10.5
17692,25477638,6,10,7,19,18,78,18.769229888916016
17708,25500410,6,26,2,14,50,141,13.496454238891602
17692,25477791,6,10,7,21,51,62,17.29032325744629
17690,25474783,6,8,5,19,43,39,20.66666603088379
17690,25474582,6,8,5,16,22,87,21.954023361206055
17686,25469111,6,4,1,21,11,73,18.24657440185547
17703,25492471,6,21,4,2,31,45,12.288888931274414
17693,25478331,6,11,1,6,51,5,12.600000381469727
17691,25475398,6,9,6,5,58,19,12.789473533630371
17700,25489097,6,18,1,18,17,72,15.041666984558105
17693,25479135,6,11,1,20,15,87,17.701148986816406
17710,25502735,6,28,4,5,35,47,13.170212745666504
17711,25504888,6,29,5,17,28,69,16.927536010742188
17699,25486882,6,17,7,5,22,39,13.820512771606445
17709,25501101,6,27,3,2,21,55,16.327272415161133
17693,25478816,6,11,1,14,56,149,16.765100479125977
17699,25487087,6,17,7,8,47,1,10.0
17689,25472910,6,7,4,12,30,91,13.692307472229004
17695,25481093,6,13,3,4,53,24,14.375
17702,25492251,6,20,3,22,51,80,16.5625
17692,25476903,6,10,7,7,3,9,20.55555534362793
17689,25473479,6,7,4,21,59,64,21.15625
17692,25477109,6,10,7,10,29,5,37.599998474121094
17702,25490988,6,20,3,1,48,64,19.375
17707,25498164,6,25,1,1,24,79,15.493670463562012
17706,25497105,6,24,7,7,45,6,29.5
17711,25504313,6,29,5,7,53,5,28.200000762939453
17708,25500245,6,26,2,12,5,86,12.406976699829102
17706,25497363,6,24,7,12,3,58,11.568965911865234
17683,25464826,6,1,5,21,46,66,19.92424201965332
17683,25464462,6,1,5,15,42,18,20.0
17710,25502593,6,28,4,3,13,27,19.592592239379883
17696,25483050,6,14,4,13,30,97,15.298969268798828
17702,25491226,6,20,3,5,46,9,15.333333015441895
17699,25486660,6,17,7,1,40,63,16.904762268066406
17688,25471185,6,6,3,7,45,3,22.33333396911621
17700,25488901,6,18,1,15,1,101,8.693069458007812
17701,25489684,6,19,2,4,4,18,11.333333015441895
17711,25504591,6,29,5,12,31,95,13.810525894165039
17708,25500317,6,26,2,13,17,133,15.218045234680176
17684,25465680,6,2,6,12,0,39,13.307692527770996
17704,25494078,6,22,5,5,18,48,11.354166984558105
17707,25498943,6,25,1,14,23,85,17.188236236572266
17705,25496562,6,23,6,22,42,39,16.05128288269043
17693,25479076,6,11,1,19,16,48,23.625
17702,25491419,6,20,3,8,59,1,4.0
17694,25479501,6,12,2,2,21,90,17.211111068725586
17707,25498759,6,25,1,11,19,70,13.114285469055176
17692,25476574,6,10,7,1,34,95,17.778947830200195
17706,25497204,6,24,7,9,24,0,0.0
17686,25469173,6,4,1,22,13,82,17.560976028442383
17690,25473839,6,8,5,3,59,46,20.10869598388672
17688,25472066,6,6,3,22,26,9,10.55555534362793
17701,25490461,6,19,2,17,1,74,15.824324607849121
17691,25475099,6,9,6,0,59,62,14.5
17692,25477219,6,10,7,12,19,122,14.459016799926758
17709,25501079,6,27,3,1,59,41,18.170732498168945
17695,25481258,6,13,3,7,38,4,22.5
17711,25505222,6,29,5,23,2,37,17.486486434936523
17704,25494051,6,22,5,4,51,47,13.638298034667969
17691,25475336,6,9,6,4,56,56,14.803571701049805
17689,25472791,6,7,4,10,31,6,30.83333396911621
17691,25475404,6,9,6,6,4,17,11.882352828979492
17696,25483278,6,14,4,17,18,76,15.789473533630371
17698,25486490,6,16,6,22,50,70,15.871428489685059
17700,25488415,6,18,1,6,55,13,10.84615421295166
17711,25505192,6,29,5,22,32,34,7.411764621734619
17685,25467755,6,3,7,22,35,80,14.824999809265137
17685,25466688,6,3,7,4,48,44,14.113636016845703
17700,25488482,6,18,1,8,2,5,22.399999618530273
17686,25468152,6,4,1,5,12,56,16.214284896850586
17684,25465187,6,2,6,3,47,27,13.333333015441895
17708,25499951,6,26,2,7,11,8,27.0
17689,25472361,6,7,4,3,21,36,15.30555534362793
17711,25504136,6,29,5,4,56,59,12.576271057128906
17705,25495500,6,23,6,5,0,26,15.307692527770996
17688,25471572,6,6,3,14,12,47,15.93617057800293
17697,25484974,6,15,5,21,34,58,16.310344696044922
17701,25490689,6,19,2,20,49,76,15.131579399108887
17706,25497464,6,24,7,13,44,90,16.5
17705,25495807,6,23,6,10,7,11,7.090909004211426
17700,25489312,6,18,1,21,52,89,17.70786476135254
17702,25491685,6,20,3,13,25,84,16.309524536132812
17700,25488051,6,18,1,0,51,94,16.819149017333984
17684,25465909,6,2,6,15,49,3,12.333333015441895
17699,25487812,6,17,7,20,52,102,21.5
17711,25504988,6,29,5,19,8,38,16.8157901763916
17708,25499793,6,26,2,4,33,25,10.720000267028809
17684,25465346,6,2,6,6,26,15,11.466666221618652
17693,25478334,6,11,1,6,54,6,7.5
17701,25490758,6,19,2,21,58,88,21.977272033691406
17710,25503328,6,28,4,15,28,17,14.70588207244873
17689,25472539,6,7,4,6,19,6,6.333333492279053
17689,25472915,6,7,4,12,35,92,16.10869598388672
17712,25505425,6,30,6,2,25,63,16.253969192504883
17686,25468733,6,4,1,14,53,71,16.80281639099121
17705,25495512,6,23,6,5,12,50,9.15999984741211
17709,25502022,6,27,3,17,42,60,17.350000381469727
17694,25480232,6,12,2,14,32,67,19.701492309570312
17689,25472381,6,7,4,3,41,24,19.54166603088379
17708,25499799,6,26,2,4,39,31,11.322580337524414
17699,25486601,6,17,7,0,41,24,18.66666603088379
17696,25482469,6,14,4,3,49,22,12.409090995788574
17695,25481711,6,13,3,15,11,2,13.5
17683,25464817,6,1,5,21,37,42,24.809524536132812
17690,25474519,6,8,5,15,19,142,17.246479034423828
17693,25479253,6,11,1,22,13,82,16.878047943115234
17696,25482917,6,14,4,11,17,107,15.383177757263184
17700,25489233,6,18,1,20,33,77,19.740259170532227
17698,25486211,6,16,6,18,11,50,21.5
17703,25493405,6,21,4,18,5,69,14.956521987915039
17707,25498319,6,25,1,3,59,58,14.293103218078613
17710,25503101,6,28,4,11,41,34,10.588234901428223
17710,25503546,6,28,4,19,6,65,21.4769229888916
17706,25497966,6,24,7,22,6,62,17.532258987426758
17708,25500210,6,26,2,11,30,44,13.704545021057129
17687,25470039,6,5,2,12,39,121,15.71074390411377
17710,25502454,6,28,4,0,54,74,17.5
17707,25499238,6,25,1,19,18,83,17.373493194580078
17687,25469402,6,5,2,2,2,50,15.119999885559082
17704,25495174,6,22,5,23,34,43,14.325581550598145
17702,25491802,6,20,3,15,22,3,21.33333396911621
17686,25468167,6,4,1,5,27,59,15.457627296447754
17711,25504093,6,29,5,4,13,32,14.75
17698,25486285,6,16,6,19,25,68,16.27941131591797
17702,25491149,6,20,3,4,29,21,15.809523582458496
17693,25478249,6,11,1,5,29,39,10.897436141967773
17709,25502376,6,27,3,23,36,76,16.5
17687,25469978,6,5,2,11,38,43,12.60465145111084
17691,25475624,6,9,6,9,44,2,9.0
17686,25468585,6,4,1,12,25,97,17.360824584960938
17697,25484574,6,15,5,14,54,106,16.69811248779297
17712,25505719,6,30,6,7,19,5,9.800000190734863
17704,25494839,6,22,5,17,59,84,17.39285659790039
17710,25503141,6,28,4,12,21,105,14.171428680419922
17684,25465122,6,2,6,2,42,40,16.825000762939453
17702,25491176,6,20,3,4,56,16,15.25
17704,25493782,6,22,5,0,22,63,13.88888931274414
17697,25484901,6,15,5,20,21,88,14.943181991577148
17700,25488940,6,18,1,15,40,90,15.522222518920898
17706,25497114,6,24,7,7,54,6,33.5
17695,25481229,6,13,3,7,9,8,27.75
17712,25505490,6,30,6,3,30,32,15.625
17692,25477526,6,10,7,17,26,68,17.514705657958984
17704,25494909,6,22,5,19,9,50,16.559999465942383
17705,25495544,6,23,6,5,44,39,10.897436141967773
17706,25497628,6,24,7,16,28,52,15.038461685180664
17691,25475518,6,9,6,7,58,2,26.0
17686,25468201,6,4,1,6,1,45,9.977777481079102
17694,25480188,6,12,2,13,48,87,16.66666603088379
17693,25478144,6,11,1,3,44,59,14.0
17698,25485134,6,16,6,0,14,6,21.66666603088379
17695,25481299,6,13,3,8,19,2,23.0
17685,25466995,6,3,7,9,55,1,11.0
17703,25493313,6,21,4,16,33,65,14.800000190734863
17698,25485838,6,16,6,11,58,133,15.270676612854004
17711,25504331,6,29,5,8,11,3,29.33333396911621
17686,25468979,6,4,1,18,59,24,18.79166603088379
17691,25476328,6,9,6,21,28,46,15.543478012084961
17706,25496684,6,24,7,0,44,93,19.07526969909668
17685,25467311,6,3,7,15,11,130,15.961538314819336
17690,25474446,6,8,5,14,6,61,14.770491600036621
17699,25487248,6,17,7,11,28,24,14.083333015441895
17703,25492558,6,21,4,3,58,35,17.399999618530273
17685,25466845,6,3,7,7,25,4,26.5
17691,25475992,6,9,6,15,52,48,17.0
17688,25470895,6,6,3,2,55,31,17.0
17691,25475047,6,9,6,0,7,71,19.64788818359375
17693,25478003,6,11,1,1,23,33,15.515151977539062
17697,25484897,6,15,5,20,17,83,16.25301170349121
17704,25494089,6,22,5,5,29,31,12.516129493713379
17688,25471540,6,6,3,13,40,61,15.213114738464355
17688,25472152,6,6,3,23,52,64,19.28125
17709,25501029,6,27,3,1,9,81,18.604938507080078
17693,25478850,6,11,1,15,30,107,18.68224334716797
17686,25468182,6,4,1,5,42,28,15.357142448425293
17687,25470713,6,5,2,23,53,65,14.523077011108398
17691,25475969,6,9,6,15,29,79,16.18987274169922
17699,25486870,6,17,7,5,10,50,12.039999961853027
17695,25481110,6,13,3,5,10,25,14.5600004196167
17704,25494802,6,22,5,17,22,82,14.158536911010742
17707,25498922,6,25,1,14,2,69,15.913043022155762
17702,25492187,6,20,3,21,47,65,14.369231224060059
17706,25497971,6,24,7,22,11,69,15.666666984558105
17702,25491829,6,20,3,15,49,58,14.241379737854004
17705,25495823,6,23,6,10,23,4,19.5
17710,25503503,6,28,4,18,23,55,17.600000381469727
17698,25485539,6,16,6,6,59,2,12.0
17683,25464847,6,1,5,22,7,76,16.5657901763916
17688,25470808,6,6,3,1,28,40,14.625
17695,25482225,6,13,3,23,45,54,20.0
17693,25478409,6,11,1,8,9,1,41.0
17689,25473163,6,7,4,16,43,90,17.96666717529297
17690,25475013,6,8,5,23,33,59,14.13559341430664
17697,25483966,6,15,5,4,46,59,16.06779670715332
17698,25486005,6,16,6,14,45,97,16.886598587036133
17702,25491203,6,20,3,5,23,28,10.0
17705,25496142,6,23,6,15,42,44,14.272727012634277
17711,25504652,6,29,5,13,32,116,12.75
17685,25467204,6,3,7,13,24,163,17.7607364654541
17708,25500494,6,26,2,16,14,44,18.227272033691406
17709,25501674,6,27,3,11,54,61,16.934425354003906
17693,25479192,6,11,1,21,12,28,13.035714149475098
17695,25480832,6,13,3,0,32,80,21.049999237060547
17694,25480349,6,12,2,16,29,70,15.528571128845215
17699,25486958,6,17,7,6,38,9,11.777777671813965
17697,25484104,6,15,5,7,4,10,19.899999618530273
17685,25466951,6,3,7,9,11,1,10.0
17710,25502400,6,28,4,0,0,69,18.97101402282715
17685,25467430,6,3,7,17,10,40,18.125
17705,25495740,6,23,6,9,0,4,5.5
17700,25488462,6,18,1,7,42,13,24.846153259277344
17696,25482366,6,14,4,2,6,55,13.563636779785156
17683,25464556,6,1,5,17,16,75,19.8266658782959
17711,25504222,6,29,5,6,22,10,8.899999618530273
17691,25475377,6,9,6,5,37,24,14.5
17690,25473825,6,8,5,3,45,41,18.90243911743164
17712,25505786,6,30,6,8,26,1,40.0
17696,25483562,6,14,4,22,2,64,15.8125
17711,25504224,6,29,5,6,24,9,9.777777671813965
17704,25493958,6,22,5,3,18,24,19.5
17712,25506062,6,30,6,13,2,91,14.84615421295166
17685,25467685,6,3,7,21,25,68,15.161765098571777
17690,25474444,6,8,5,14,4,59,13.423728942871094
17697,25484874,6,15,5,19,54,93,17.064516067504883
17699,25487799,6,17,7,20,39,126,22.595237731933594
17693,25479184,6,11,1,21,4,21,13.809523582458496
17699,25487598,6,17,7,17,18,48,19.04166603088379
17709,25500993,6,27,3,0,33,67,16.74626922607422
17704,25494140,6,22,5,6,20,25,7.360000133514404
17702,25492161,6,20,3,21,21,56,17.089284896850586
17711,25504381,6,29,5,9,1,0,0.0
17686,25468272,6,4,1,7,12,22,15.727272987365723
17688,25472124,6,6,3,23,24,69,18.0
17696,25483607,6,14,4,22,47,11,5.818181991577148
17699,25487676,6,17,7,18,36,77,17.96103858947754
17712,25505301,6,30,6,0,21,74,16.716217041015625
17709,25501033,6,27,3,1,13,65,20.846153259277344
17705,25495913,6,23,6,11,53,69,16.97101402282715
17711,25504693,6,29,5,14,13,67,15.611940383911133
17685,25467194,6,3,7,13,14,129,18.472867965698242
17686,25468788,6,4,1,15,48,46,12.84782600402832
17690,25473753,6,8,5,2,33,92,17.69565200805664
17703,25493747,6,21,4,23,47,39,19.58974266052246
17699,25486867,6,17,7,5,7,46,13.1304349899292
17685,25467667,6,3,7,21,7,43,14.39534854888916
17698,25485464,6,16,6,5,44,39,11.48717975616455
17698,25485568,6,16,6,7,28,10,16.0
17698,25486010,6,16,6,14,50,108,15.157407760620117
17710,25503544,6,28,4,19,4,70,20.828571319580078
17693,25478538,6,11,1,10,18,1,45.0
17696,25483298,6,14,4,17,38,73,14.0
17702,25491788,6,20,3,15,8,89,11.584269523620605
